economy,regionwb,Worries,age,wgt,NoAc_Expensive,NoAc_Family,NoAc_Far,NoAc_LackDoc,NoAc_Money,NoAc_NoFinServices,NoAc_ReligiousRea,NoAc_lackTrust,internetaccess,Received_Wage,AccountNoHelp
Afghanistan,South Asia,Vieillesse,18,0.679771659,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,25,0.587651781,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes
Afghanistan,South Asia,Frais medicaux,20,1.82565609,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,27,0.587651781,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Afghanistan,South Asia,Factures,30,0.791651349,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No
Afghanistan,South Asia,Factures,22,0.809213553,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,18,1.805184721,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,25,0.304033314,No,No,No,No,No,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,29,0.759219022,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,26,1.411143303,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,28,0.732927052,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,28,0.304033314,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Factures,33,0.304033314,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,19,0.67868671,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,28,0.304033314,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,28,0.304033314,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,21,1.51410365,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,52,2.129807028,No,No,No,Yes,No,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,55,1.98120246,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,27,0.818766111,No,No,No,No,Yes,No,No,No,No,Yes,No
Afghanistan,South Asia,Frais medicaux,45,1.333314086,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,19,1.062878207,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,35,1.054740087,No,No,No,No,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Factures,56,2.250605153,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,28,1.959410904,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,35,1.344557487,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,50,0.576556279,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Factures,41,3.091748204,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,18,4.853373766,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,15,1.265074604,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Factures,19,0.539849678,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,22,1.686766138,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Education,34,0.470381101,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.436450468,No,Yes,No,No,Yes,No,No,No,Yes,No,No
Afghanistan,South Asia,Frais medicaux,17,1.082540085,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,37,1.880668252,No,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,20,1.844674302,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,17,1.265074604,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,27,0.435566602,No,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,28,0.526042641,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,35,0.890293688,Yes,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,50,1.504711398,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.726082708,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,47,0.671510184,No,No,Yes,No,No,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,25,0.321864152,Yes,No,No,No,Yes,No,Yes,No,No,No,No
Afghanistan,South Asia,Factures,38,1.054740087,No,No,No,No,Yes,Yes,No,No,No,Yes,No
Afghanistan,South Asia,Factures,35,0.836774786,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,37,0.497324493,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,21,0.395889764,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
Afghanistan,South Asia,Factures,28,0.890964776,Yes,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,69,0.354169196,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
Afghanistan,South Asia,Factures,18,1.443817499,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Education,17,0.395889764,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,31,0.304033314,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes
Afghanistan,South Asia,Vieillesse,29,0.304033314,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,30,0.983199005,No,No,No,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Factures,23,0.991861589,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,36,0.314663847,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,16,0.809213553,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,37,0.753093421,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,42,2.006852891,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,16,1.086563969,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,16,0.799954849,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.606910165,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,27,0.304033314,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.421691535,Yes,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,45,0.621804498,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Vieillesse,32,0.335370726,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,30,0.650374959,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,50,0.943524969,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,66,2.483377614,No,No,No,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,25,1.254723912,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,18,0.694743551,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,25,1.782083187,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,30,0.381103014,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,27,0.363272835,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
Afghanistan,South Asia,Frais medicaux,40,0.943635613,No,Yes,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,23,0.903771104,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,45,0.304033314,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,31,0.304033314,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,33,3.470717919,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Factures,32,0.627361956,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,27,0.304033314,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,25,1.005581783,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,40,0.391418234,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,45,0.356851761,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Education,56,0.834873409,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No
Afghanistan,South Asia,Frais medicaux,41,0.437793589,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Factures,28,0.965592455,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Vieillesse,50,2.206683905,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,15,0.626947104,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,30,1.300749919,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,56,0.679354701,No,No,No,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Factures,32,0.717507538,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Education,18,0.964781996,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,55,1.778059048,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,65,0.531934375,Yes,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,29,0.336383108,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Vieillesse,22,1.254059968,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Education,28,1.055535132,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Afghanistan,South Asia,Factures,28,0.314753029,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,26,0.491599502,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Factures,23,0.665178242,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,55,1.656079117,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,49,0.304033314,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
Afghanistan,South Asia,Factures,21,0.968110278,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,30,0.453102796,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,50,1.202218737,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,24,0.771825768,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,32,0.86767948,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Vieillesse,35,1.389325811,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,52,0.616281659,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No
Afghanistan,South Asia,Education,45,1.329624574,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
Afghanistan,South Asia,Factures,33,0.589800611,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No
Afghanistan,South Asia,Vieillesse,70,1.590015089,No,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,17,0.427407691,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,41,4.853373766,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Education,28,0.304033314,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,19,0.395889764,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,17,2.026124011,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,46,0.729292745,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,20,0.754473301,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,24,0.904915613,No,No,No,Yes,Yes,No,No,No,Yes,No,No
Afghanistan,South Asia,Vieillesse,36,0.748631222,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,30,1.417309977,No,No,No,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,58,0.891350315,No,No,No,No,Yes,Yes,No,No,No,Yes,No
Afghanistan,South Asia,Frais medicaux,27,1.407909837,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,20,4.853373766,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No
Afghanistan,South Asia,Vieillesse,60,3.285452095,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,30,0.304033314,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,28,0.304033314,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,31,0.818766111,No,No,No,No,Yes,No,No,No,Yes,Yes,No
Afghanistan,South Asia,Factures,36,0.818149404,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No
Afghanistan,South Asia,Education,18,0.606910165,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Vieillesse,39,1.389325811,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,45,0.593175578,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Factures,25,2.533421961,No,Yes,Yes,No,No,No,No,No,No,No,Yes
Afghanistan,South Asia,Factures,30,0.304033314,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,16,0.866614046,No,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,45,0.707965357,No,No,No,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Factures,50,1.089146316,No,Yes,No,Yes,No,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,35,1.031345458,Yes,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,17,2.746644834,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Factures,19,0.582828669,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,18,1.805184721,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,27,0.615783598,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,15,0.73851225,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Education,21,0.901083568,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,30,0.304033314,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Factures,40,0.447760073,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Vieillesse,50,0.335755092,Yes,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,33,0.420659507,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No
Afghanistan,South Asia,Frais medicaux,18,1.356003058,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,32,0.336383108,No,No,No,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Factures,19,0.91095743,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Afghanistan,South Asia,Frais medicaux,50,0.873299618,No,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,31,0.489852726,No,No,No,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,28,0.493747784,No,No,No,No,Yes,No,No,No,Yes,No,No
Afghanistan,South Asia,Factures,21,0.754473301,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Vieillesse,20,1.733228091,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,41,0.375559993,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Factures,30,0.628819972,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,19,0.73851225,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,35,1.113453847,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,27,0.451241666,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Vieillesse,19,2.537190797,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,47,0.304033314,No,No,No,No,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,23,0.827495877,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Vieillesse,31,1.782083187,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,43,1.389325811,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.862883501,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,26,0.37655776,No,No,No,No,Yes,No,No,No,Yes,No,No
Afghanistan,South Asia,Frais medicaux,40,1.34474583,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,30,0.304033314,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,48,1.532519815,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,29,0.304033314,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Vieillesse,35,0.694662905,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,48,0.911972194,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,65,1.324201354,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Education,17,0.516117416,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,20,0.942158532,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes
Afghanistan,South Asia,Factures,25,0.944126836,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,40,0.304033314,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,43,1.405405913,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,30,0.304033314,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Vieillesse,50,1.103341952,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,20,1.381815826,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,55,0.541979278,No,No,No,No,No,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,34,0.944259087,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Frais medicaux,25,0.902483332,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,50,2.87953019,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,20,4.853373766,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,50,0.908722152,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Vieillesse,27,0.862489954,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Factures,20,1.355175896,No,No,No,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,20,0.353400659,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,50,2.512899142,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,27,0.666692428,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,20,2.16508017,Yes,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,24,1.13541869,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Factures,33,0.304033314,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,53,1.133866417,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,48,2.257067097,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes
Afghanistan,South Asia,Vieillesse,40,1.12783717,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.867846242,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,60,1.98120246,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,21,0.678001529,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,63,1.380381625,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,30,1.152180645,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,40,0.495431158,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,47,1.091199381,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes
Afghanistan,South Asia,Factures,22,2.688792831,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Education,18,0.304033314,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,24,0.949634757,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,40,0.418897557,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Frais medicaux,28,1.181578804,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No
Afghanistan,South Asia,Factures,24,2.701498681,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,46,1.39213476,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,30,0.347488686,Yes,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,50,1.189932387,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,45,4.853373766,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,32,1.259012116,No,Yes,Yes,No,No,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,15,0.504151153,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Afghanistan,South Asia,Factures,32,0.304033314,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,36,1.31543202,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No
Afghanistan,South Asia,Factures,35,2.109480173,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Afghanistan,South Asia,Factures,27,0.304033314,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
Afghanistan,South Asia,Factures,30,0.304033314,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes
Afghanistan,South Asia,Frais medicaux,30,0.304033314,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes
Afghanistan,South Asia,Vieillesse,37,0.588761369,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,25,0.650374959,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,16,0.504151153,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,19,2.174541536,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,65,0.592078237,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,18,1.26540119,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Vieillesse,45,1.354200864,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No
Afghanistan,South Asia,Frais medicaux,23,1.438726965,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,22,0.922337151,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,28,2.453591189,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Vieillesse,34,0.363272835,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,50,0.304033314,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,65,0.676075742,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
Afghanistan,South Asia,Vieillesse,15,0.771825768,No,No,No,No,Yes,No,No,Yes,Yes,No,No
Afghanistan,South Asia,Frais medicaux,35,0.986574015,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Vieillesse,27,0.304033314,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,33,0.304033314,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes
